ID,Trial,multinomial_choice,choice_numeric,correct_incorrect
209691,15,A,1,1
209691,16,A,1,1
209691,17,A,1,1
209691,18,A,1,1
209691,19,A,1,1
209691,20,A,1,1
209691,21,A,1,1
209691,22,A,1,0
209691,23,B,2,0
209691,24,A,1,0
209691,25,C,3,0
209691,26,A,1,1
209691,27,A,1,1
209691,28,A,1,1
209691,29,A,1,1
209691,30,A,1,1
209691,31,A,1,1
209691,32,A,1,0
209691,33,A,1,0
209691,34,A,1,0
209691,35,A,1,0
209691,36,B,2,0
209691,37,C,3,0
209691,38,A,1,0
209691,39,B,2,1
209691,40,A,1,0
209691,41,A,1,0
209691,42,A,1,1
209691,43,A,1,0
209691,44,B,2,0
209691,45,C,3,0
209691,46,A,1,1
209691,47,A,1,0
209691,48,A,1,0
209691,49,A,1,1
209691,50,A,1,0
209691,51,A,1,1
209691,52,A,1,0
209691,53,A,1,0
209691,54,C,3,0
209691,55,A,1,0
209691,56,C,3,0
209691,57,A,1,0
209691,58,A,1,0
209691,59,A,1,0
209691,60,A,1,0
209691,61,B,2,1
209691,62,B,2,1
209691,63,B,2,0
209691,64,B,2,0
209691,65,B,2,1
209691,66,B,2,0
209691,67,B,2,0
209691,68,B,2,0
209691,69,A,1,1
209691,70,A,1,1
209691,71,A,1,1
209691,72,A,1,0
209691,73,B,2,1
209691,74,B,2,0
209691,75,A,1,1
209691,76,A,1,1
209691,77,A,1,1
209691,78,A,1,1
209691,79,A,1,1
209691,80,A,1,1
209691,81,A,1,0
209691,82,B,2,0
209691,83,B,2,0
209691,84,B,2,0
209691,85,B,2,1
209691,86,B,2,0
209691,87,A,1,1
209691,88,A,1,1
209691,89,A,1,1
209691,90,A,1,1
209691,91,B,2,0
209691,92,A,1,0
209691,93,B,2,1
209691,94,B,2,0
209691,95,B,2,0
209691,96,B,2,0
209691,97,A,1,1
209691,98,A,1,1
209691,99,A,1,1
209691,100,A,1,0
209691,101,A,1,1
209691,102,A,1,0
209691,103,A,1,0
209691,104,B,2,0
209691,105,C,3,0
209691,106,C,3,0
209691,107,C,3,0
209691,108,C,3,0
209691,109,C,3,0
209691,110,C,3,0
209691,111,C,3,0
209691,112,C,3,0
209691,113,C,3,0
209691,114,C,3,0
209691,115,C,3,0
209691,116,C,3,0
209691,117,C,3,0
209691,118,A,1,0
209691,119,B,2,0
209691,120,B,2,1
209691,121,B,2,0
209691,122,A,1,0
209691,123,A,1,1
209691,124,A,1,0
209691,125,B,2,0
209691,126,B,2,1
209691,127,B,2,0
209691,128,B,2,0
209691,129,A,1,1
209691,130,A,1,1
209691,131,A,1,0
209691,132,A,1,1
209691,133,A,1,0
209691,134,B,2,0
209691,135,A,1,1
209691,136,A,1,1
209691,137,B,2,0
209691,138,A,1,1
209691,139,A,1,1
209691,140,A,1,1
209691,141,A,1,1
209691,142,A,1,1
209691,143,A,1,0
209691,144,A,1,1
209691,145,A,1,1
209691,146,A,1,1
209691,147,A,1,1
209691,148,A,1,1
209691,149,A,1,1
209691,150,A,1,1
209691,151,A,1,0
209691,152,B,2,1
209691,153,B,2,0
209691,154,A,1,0
209691,155,B,2,1
209691,156,A,1,0
209691,157,B,2,0
209691,158,A,1,0
209691,159,A,1,0
209691,160,A,1,0
209691,161,A,1,0
209691,162,A,1,0
209691,163,A,1,0
209691,164,A,1,1
209691,165,A,1,0
209691,166,B,2,1
209691,167,B,2,1
209691,168,B,2,0
209691,169,B,2,1
209691,170,B,2,0
209691,171,A,1,0
209691,172,A,1,0
209691,173,A,1,0
209691,174,A,1,0
209691,175,A,1,0
209691,176,B,2,1
209691,177,B,2,1
209691,178,B,2,1
209691,179,B,2,1
209691,180,B,2,0
209691,181,A,1,0
209691,182,C,3,0
209691,183,C,3,1
209691,184,C,3,0
209691,185,C,3,1
209691,186,C,3,1
209691,187,C,3,1
209691,188,C,3,1
209691,189,C,3,1
209691,190,C,3,1
209691,191,C,3,1
209691,192,C,3,0
209691,193,A,1,0
209691,194,C,3,1
209691,195,C,3,1
209691,196,C,3,1
209691,197,C,3,1
209691,198,C,3,1
209691,199,C,3,1
209691,200,C,3,1
209691,201,C,3,0
209691,202,A,1,0
209691,203,C,3,1
209691,204,C,3,1
209691,205,C,3,1
209691,206,C,3,1
209691,207,C,3,1
209691,208,C,3,0
209691,209,C,3,1
209691,210,C,3,1
209691,211,C,3,1
209691,212,C,3,1
209691,213,C,3,1
209691,214,C,3,1
209691,215,C,3,0
209691,216,A,1,0
209691,217,A,1,1
209691,218,A,1,0
209691,219,A,1,0
209691,220,C,3,0
209691,221,C,3,1
209691,222,C,3,1
209691,223,C,3,1
209691,224,C,3,1
209691,225,C,3,0
209691,226,C,3,1
209691,227,C,3,1
209691,228,C,3,1
209691,229,C,3,1
209691,230,C,3,1
209691,231,C,3,1
209691,232,C,3,1
209691,233,C,3,0
209691,234,C,3,1
209691,235,C,3,0
209691,236,C,3,1
209691,237,C,3,1
209691,238,C,3,1
209691,239,C,3,1
209691,240,C,3,1
209691,241,C,3,1
209691,242,C,3,0
209691,243,A,1,1
209691,244,A,1,0
209691,245,C,3,0
209691,246,C,3,1
209691,247,C,3,1
209691,248,C,3,1
209691,249,C,3,0
209691,250,C,3,1
209691,251,C,3,1
209691,252,C,3,0
209691,253,C,3,1
209691,254,C,3,1
209691,255,C,3,0
209691,256,A,1,0
209691,257,A,1,0
209691,258,C,3,1
209691,259,C,3,1
209691,260,C,3,1
209691,261,C,3,1
209691,262,C,3,1
209691,263,C,3,1
209691,264,C,3,1
209691,265,C,3,1
209691,266,C,3,1
209691,267,C,3,1
209691,268,C,3,1
209691,269,C,3,1
209691,270,C,3,1
209691,271,C,3,1
209691,272,C,3,1
209691,273,C,3,0
209691,274,A,1,0
209691,275,A,1,1
209691,276,A,1,0
209691,277,A,1,0
209691,278,A,1,0
209691,279,B,2,0
209691,280,C,3,1
209691,281,C,3,1
209691,282,C,3,1
209691,283,C,3,1
209691,284,C,3,1
209691,285,C,3,1
209691,286,C,3,0
209691,287,C,3,1
209691,288,C,3,1
209691,289,C,3,1
209691,290,C,3,0
209691,291,C,3,1
209691,292,C,3,1
209691,293,C,3,0
209691,294,C,3,1
209691,295,C,3,1
209691,296,C,3,1
209691,297,C,3,1
209691,298,C,3,1
209691,299,C,3,0
209691,300,C,3,1
209770,1,C,3,0
209770,2,C,3,0
209770,3,C,3,0
209770,4,B,2,0
209770,5,B,2,1
209770,6,C,3,0
209770,7,B,2,0
209770,8,C,3,0
209770,9,B,2,0
209770,10,B,2,0
209770,11,C,3,0
209770,12,C,3,0
209770,13,B,2,1
209770,14,B,2,0
209770,15,C,3,0
209770,16,B,2,0
209770,17,C,3,0
209770,18,B,2,0
209770,19,C,3,0
209770,20,A,1,1
209770,21,A,1,1
209770,22,C,3,0
209770,23,A,1,1
209770,24,C,3,0
209770,25,A,1,1
209770,26,C,3,0
209770,27,A,1,1
209770,28,B,2,0
209770,29,A,1,1
209770,30,B,2,0
209770,31,B,2,0
209770,32,A,1,0
209770,33,C,3,0
209770,34,C,3,0
209770,35,A,1,0
209770,36,C,3,0
209770,37,A,1,0
209770,38,B,2,0
209770,39,B,2,1
209770,40,A,1,0
209770,41,C,3,0
209770,42,B,2,0
209770,43,A,1,0
209770,44,B,2,0
209770,45,C,3,0
209770,46,A,1,1
209770,47,B,2,0
209770,48,A,1,0
209770,49,A,1,1
209770,50,C,3,0
209770,51,B,2,0
209770,52,A,1,0
209770,53,A,1,0
209770,54,C,3,0
209770,55,C,3,0
209770,56,B,2,1
209770,57,C,3,0
209770,58,A,1,0
209770,59,B,2,0
209770,60,A,1,0
209770,61,A,1,1
209770,62,C,3,0
209770,63,B,2,0
209770,64,A,1,1
209770,65,A,1,0
209770,66,B,2,0
209770,67,A,1,1
209770,68,A,1,1
209770,69,B,2,0
209770,70,C,3,0
209770,71,A,1,1
209770,72,A,1,0
209770,73,C,3,0
209770,74,C,3,0
209770,75,B,2,0
209770,76,B,2,0
209770,77,A,1,1
209770,78,A,1,1
209770,79,B,2,0
209770,80,C,3,0
209770,81,A,1,0
209770,82,B,2,0
209770,83,C,3,0
209770,84,A,1,0
209770,85,B,2,1
209770,86,A,1,1
209770,87,A,1,1
209770,88,C,3,0
209770,89,B,2,0
209770,90,A,1,1
209770,91,A,1,0
209770,92,B,2,0
209770,93,A,1,0
209770,94,A,1,0
209770,95,C,3,0
209770,96,C,3,0
209770,97,B,2,0
209770,98,B,2,0
209770,99,A,1,1
209770,100,C,3,0
209770,101,C,3,0
209770,102,B,2,1
209770,103,A,1,0
209770,104,B,2,0
209770,105,A,1,0
209770,106,B,2,1
209770,107,C,3,0
209770,108,A,1,0
209770,109,B,2,0
209770,110,B,2,0
209770,111,A,1,0
209770,112,A,1,0
209770,113,C,3,0
209770,114,C,3,0
209770,115,A,1,0
209770,116,A,1,0
209770,117,B,2,0
209770,118,B,2,0
209770,119,B,2,0
209770,120,A,1,0
209770,121,C,3,0
209770,122,C,3,0
209770,123,C,3,0
209770,124,A,1,0
209770,125,A,1,1
209770,126,B,2,1
209770,127,C,3,0
209770,128,A,1,1
209770,129,B,2,1
209770,130,B,2,1
209770,131,B,2,0
209770,132,C,3,0
209770,133,A,1,0
209770,134,A,1,1
209770,135,A,1,1
209770,136,C,3,0
209770,137,B,2,0
209770,138,A,1,1
209770,139,A,1,1
209770,140,A,1,1
209770,141,A,1,1
209770,142,A,1,1
209770,143,A,1,0
209770,144,C,3,0
209770,145,C,3,0
209770,146,A,1,1
209770,147,A,1,1
209770,148,A,1,1
209770,149,A,1,1
209770,150,A,1,1
209770,151,A,1,0
209770,152,B,2,1
209770,153,B,2,0
209770,154,A,1,0
209770,155,C,3,1
209770,156,C,3,0
209770,157,A,1,0
209770,158,B,2,1
209770,159,B,2,0
209770,160,A,1,0
209770,161,C,3,1
209770,162,C,3,0
209770,163,B,2,1
209770,164,A,1,1
209770,165,B,2,0
209770,166,A,1,0
209770,167,C,3,1
209770,168,C,3,0
209770,169,B,2,1
209770,170,A,1,0
209770,171,C,3,1
209770,172,A,1,0
209770,173,C,3,0
209770,174,B,2,1
209770,175,A,1,0
209770,176,C,3,1
209770,177,C,3,1
209770,178,C,3,1
209770,179,C,3,1
209770,180,C,3,0
209770,181,B,2,1
209770,182,B,2,0
209770,183,A,1,0
209770,184,B,2,1
209770,185,A,1,0
209770,186,B,2,0
209770,187,C,3,1
209770,188,A,1,0
209770,189,C,3,1
209770,190,B,2,0
209770,191,A,1,1
209770,192,A,1,0
209770,193,A,1,0
209770,194,C,3,1
209770,195,C,3,1
209770,196,A,1,1
209770,197,A,1,0
209770,198,B,2,0
209770,199,A,1,0
209770,200,B,2,0
209770,201,C,3,0
209770,202,C,3,1
209770,203,A,1,0
209770,204,C,3,1
209770,205,C,3,1
209770,206,C,3,1
209770,207,C,3,1
209770,208,C,3,0
209770,209,B,2,1
209770,210,C,3,1
209770,211,C,3,1
209770,212,B,2,1
209770,213,A,1,1
209770,214,A,1,0
209770,215,A,1,0
209770,216,A,1,0
209770,217,C,3,0
209770,218,C,3,1
209770,219,C,3,1
209770,220,C,3,0
209770,221,A,1,0
209770,222,A,1,0
209770,223,B,2,0
209770,224,C,3,1
209770,225,B,2,0
209770,226,C,3,1
209770,227,B,2,0
209770,228,C,3,1
209770,229,B,2,0
209770,230,C,3,1
209770,231,B,2,0
209770,232,C,3,1
209770,233,B,2,1
209770,234,C,3,1
209770,235,B,2,1
209770,236,B,2,1
209770,237,B,2,1
209770,238,C,3,1
209770,239,B,2,0
209770,240,C,3,1
209770,241,B,2,0
209770,242,C,3,0
209770,243,B,2,1
209770,244,C,3,1
209770,245,C,3,0
209770,246,B,2,0
209770,247,B,2,1
209770,248,B,2,1
209770,249,B,2,1
209770,250,B,2,0
209770,251,A,1,0
209770,252,C,3,0
209770,253,C,3,1
209770,254,A,1,0
209770,255,C,3,0
209770,256,C,3,1
209770,257,A,1,0
209770,258,C,3,1
209770,259,A,1,1
209770,260,C,3,1
209770,261,A,1,0
209770,262,C,3,1
209770,263,B,2,0
209770,264,C,3,1
209770,265,C,3,1
209770,266,B,2,0
209770,267,B,2,1
209770,268,A,1,0
209770,269,C,3,1
209770,270,C,3,1
209770,271,A,1,0
209770,272,C,3,1
209770,273,B,2,0
209770,274,C,3,1
209770,275,C,3,1
209770,276,C,3,0
209770,277,B,2,1
209770,278,A,1,0
209770,279,B,2,0
209770,280,B,2,0
209770,281,C,3,1
209770,282,C,3,1
209770,283,C,3,1
209770,284,C,3,1
209770,285,C,3,1
209770,286,C,3,0
209770,287,B,2,0
209770,288,A,1,0
209770,289,A,1,0
209770,290,C,3,0
209770,291,B,2,0
209770,292,C,3,1
209770,293,C,3,0
209770,294,A,1,0
209770,295,A,1,0
209770,296,C,3,1
209770,297,B,2,0
209770,298,C,3,1
209770,299,C,3,0
209770,300,B,2,0
209805,1,C,3,0
209805,2,A,1,0
209805,3,C,3,0
209805,4,A,1,1
209805,5,A,1,1
209805,6,B,2,1
209805,7,A,1,0
209805,8,C,3,0
209805,9,B,2,0
209805,10,B,2,0
209805,11,A,1,1
209805,12,A,1,1
209805,13,C,3,0
209805,14,C,3,0
209805,15,C,3,0
209805,16,A,1,1
209805,17,C,3,0
209805,18,C,3,0
209805,19,B,2,1
209805,20,A,1,1
209805,21,A,1,1
209805,22,C,3,0
209805,23,C,3,0
209805,24,B,2,0
209805,25,C,3,0
209805,26,A,1,1
209805,27,A,1,1
209805,28,C,3,0
209805,29,B,2,0
209805,30,B,2,0
209805,31,A,1,1
209805,32,A,1,0
209805,33,A,1,0
209805,34,C,3,0
209805,35,C,3,0
209805,36,A,1,0
209805,37,A,1,0
209805,38,C,3,0
209805,39,A,1,0
209805,40,B,2,0
209805,41,A,1,0
209805,42,A,1,1
209805,43,C,3,0
209805,44,A,1,0
209805,45,B,2,1
209805,46,C,3,0
209805,47,C,3,0
209805,48,A,1,0
209805,49,C,3,0
209805,50,C,3,0
209805,51,A,1,1
209805,52,A,1,0
209805,53,B,2,0
209805,54,B,2,0
209805,55,A,1,0
209805,56,A,1,0
209805,57,A,1,0
209805,58,B,2,0
209805,59,B,2,0
209805,60,B,2,0
209805,61,A,1,1
209805,62,B,2,1
209805,63,C,3,0
209805,64,A,1,1
209805,65,A,1,0
209805,66,C,3,0
209805,67,C,3,0
209805,68,A,1,1
209805,69,C,3,0
209805,70,C,3,0
209805,71,A,1,1
209805,72,B,2,0
209805,73,A,1,0
209805,74,C,3,0
209805,75,B,2,0
209805,76,A,1,1
209805,77,A,1,1
209805,78,B,2,0
209805,79,B,2,0
209805,80,B,2,0
209805,81,A,1,0
209805,82,A,1,1
209805,83,B,2,0
209805,84,A,1,0
209805,85,C,3,0
209805,86,C,3,0
209805,87,B,2,0
209805,88,A,1,1
209805,89,A,1,1
209805,90,B,2,1
209805,91,A,1,0
209805,92,B,2,0
209805,93,A,1,0
209805,94,A,1,0
209805,95,B,2,0
209805,96,B,2,0
209805,97,A,1,1
209805,98,C,3,0
209805,99,A,1,1
209805,100,C,3,0
209805,101,A,1,1
209805,102,B,2,1
209805,103,A,1,0
209805,104,A,1,0
209805,105,B,2,0
209805,106,C,3,0
209805,107,A,1,0
209805,108,A,1,0
209805,109,A,1,0
209805,110,A,1,0
209805,111,B,2,0
209805,112,C,3,0
209805,113,C,3,0
209805,114,B,2,1
209805,115,B,2,0
209805,116,A,1,0
209805,117,A,1,0
209805,118,B,2,0
209805,119,B,2,0
209805,120,B,2,1
209805,121,A,1,1
209805,122,C,3,0
209805,123,C,3,0
209805,124,C,3,0
209805,125,C,3,0
209805,126,A,1,1
209805,127,A,1,1
209805,128,C,3,0
209805,129,B,2,1
209805,130,B,2,1
209805,131,A,1,0
209805,132,B,2,1
209805,133,B,2,0
209805,134,C,3,0
209805,135,B,2,0
209805,136,A,1,1
209805,137,C,3,0
209805,138,C,3,0
209805,139,A,1,1
209805,140,A,1,1
209805,141,B,2,0
209805,142,B,2,0
209805,143,B,2,0
209805,144,B,2,0
209805,145,A,1,1
209805,146,A,1,1
209805,147,A,1,1
209805,148,C,3,0
209805,149,C,3,0
209805,150,A,1,1
209805,151,C,3,1
209805,152,B,2,1
209805,153,A,1,0
209805,154,C,3,1
209805,155,A,1,0
209805,156,C,3,0
209805,157,A,1,0
209805,158,A,1,0
209805,159,A,1,0
209805,160,C,3,1
209805,161,B,2,1
209805,162,A,1,0
209805,163,A,1,0
209805,164,C,3,0
209805,165,A,1,0
209805,166,B,2,1
209805,167,A,1,1
209805,168,C,3,0
209805,169,B,2,1
209805,170,B,2,0
209805,171,A,1,0
209805,172,C,3,0
209805,173,A,1,0
209805,174,A,1,0
209805,175,B,2,1
209805,176,C,3,1
209805,177,B,2,1
209805,178,C,3,1
209805,179,C,3,1
209805,180,C,3,0
209805,181,C,3,1
209805,182,C,3,0
209805,183,A,1,0
209805,184,B,2,1
209805,185,A,1,0
209805,186,C,3,1
209805,187,B,2,0
209805,188,B,2,0
209805,189,A,1,0
209805,190,B,2,0
209805,191,B,2,1
209805,192,A,1,0
209805,193,B,2,1
209805,194,A,1,0
209805,195,C,3,1
209805,196,A,1,1
209805,197,B,2,1
209805,198,C,3,1
209805,199,A,1,0
209805,200,A,1,0
209805,201,B,2,0
209805,202,A,1,0
209805,203,C,3,1
209805,204,A,1,0
209805,205,B,2,0
209805,206,A,1,1
209805,207,B,2,0
209805,208,C,3,0
209805,209,A,1,0
209805,210,B,2,0
209805,211,B,2,0
209805,212,B,2,1
209805,213,B,2,1
209805,214,A,1,0
209805,215,B,2,0
209805,216,A,1,0
209805,217,B,2,0
209805,218,C,3,1
209805,219,A,1,0
209805,220,B,2,0
209805,221,B,2,1
209805,222,B,2,1
209805,223,C,3,1
209805,224,C,3,1
209805,225,A,1,0
209805,226,C,3,1
209805,227,B,2,0
209805,228,A,1,1
209805,229,B,2,0
209805,230,B,2,1
209805,231,C,3,1
209805,232,C,3,1
209805,233,B,2,1
209805,234,A,1,0
209805,235,B,2,1
209805,236,C,3,1
209805,237,B,2,1
209805,238,B,2,0
209805,239,B,2,0
209805,240,B,2,0
209805,241,A,1,1
209805,242,A,1,0
209805,243,C,3,1
209805,244,B,2,0
209805,245,B,2,0
209805,246,B,2,0
209805,247,A,1,0
209805,248,A,1,0
209805,249,C,3,0
209805,250,B,2,0
209805,251,C,3,1
209805,252,C,3,0
209805,253,B,2,0
209805,254,C,3,1
209805,255,B,2,0
209805,256,C,3,1
209805,257,C,3,1
209805,258,B,2,1
209805,259,B,2,1
209805,260,B,2,0
209805,261,A,1,0
209805,262,A,1,0
209805,263,C,3,1
209805,264,A,1,0
209805,265,A,1,1
209805,266,C,3,1
209805,267,A,1,0
209805,268,C,3,1
209805,269,A,1,0
209805,270,A,1,0
209805,271,A,1,0
209805,272,A,1,0
209805,273,A,1,0
209805,274,C,3,1
209805,275,B,2,0
209805,276,C,3,0
209805,277,C,3,1
209805,278,A,1,0
209805,279,C,3,0
209805,280,C,3,1
209805,281,A,1,1
209805,282,C,3,1
209805,283,C,3,1
209805,284,B,2,1
209805,285,B,2,0
209805,286,B,2,0
209805,287,A,1,1
209805,288,A,1,0
209805,289,A,1,0
209805,290,B,2,1
209805,291,C,3,1
209805,292,A,1,1
209805,293,B,2,0
209805,294,A,1,0
209805,295,C,3,1
209805,296,B,2,0
209805,297,A,1,0
209805,298,A,1,1
209805,299,B,2,0
209805,300,B,2,0
209847,1,B,2,0
209847,2,A,1,0
209847,3,C,3,0
209847,4,A,1,1
209847,5,A,1,1
209847,6,A,1,1
209847,7,A,1,0
209847,8,A,1,1
209847,9,A,1,1
209847,10,A,1,1
209847,11,A,1,1
209847,12,A,1,1
209847,13,A,1,0
209847,14,A,1,0
209847,15,C,3,0
209847,16,A,1,1
209847,17,C,3,0
209847,18,A,1,1
209847,19,A,1,1
209847,20,A,1,1
209847,21,A,1,1
209847,22,A,1,0
209847,23,A,1,1
209847,24,C,3,0
209847,25,A,1,1
209847,26,A,1,1
209847,27,A,1,1
209847,28,B,2,0
209847,29,A,1,1
209847,30,A,1,1
209847,31,A,1,1
209847,32,A,1,0
209847,33,A,1,0
209847,34,A,1,0
209847,35,B,2,0
209847,36,C,3,0
209847,37,B,2,0
209847,38,A,1,0
209847,39,A,1,0
209847,40,C,3,0
209847,41,B,2,0
209847,42,B,2,0
209847,43,B,2,0
209847,44,C,3,0
209847,45,B,2,1
209847,46,B,2,0
209847,47,B,2,0
209847,48,B,2,1
209847,49,A,1,1
209847,50,A,1,0
209847,51,B,2,0
209847,52,C,3,0
209847,53,A,1,0
209847,54,A,1,0
209847,55,B,2,0
209847,56,A,1,0
209847,57,C,3,0
209847,58,B,2,0
209847,59,A,1,0
209847,60,C,3,0
209847,61,C,3,0
209847,62,C,3,0
209847,63,C,3,0
209847,64,C,3,0
209847,65,B,2,1
209847,66,B,2,0
209847,67,B,2,0
209847,68,B,2,0
209847,69,C,3,0
209847,70,B,2,0
209847,71,A,1,1
209847,72,B,2,0
209847,73,C,3,0
209847,74,B,2,0
209847,75,B,2,0
209847,76,A,1,1
209847,77,A,1,1
209847,78,A,1,1
209847,79,A,1,1
209847,80,A,1,1
209847,81,A,1,0
209847,82,C,3,0
209847,83,A,1,0
209847,84,A,1,0
209847,85,B,2,1
209847,86,B,2,0
209847,87,B,2,0
209847,88,C,3,0
209847,89,A,1,1
209847,90,A,1,1
209847,91,A,1,0
209847,92,C,3,0
209847,93,A,1,0
209847,94,B,2,0
209847,95,A,1,0
209847,96,B,2,0
209847,97,B,2,0
209847,98,C,3,0
209847,99,C,3,0
209847,100,C,3,0
209847,101,B,2,0
209847,102,A,1,0
209847,103,A,1,0
209847,104,A,1,0
209847,105,A,1,0
209847,106,C,3,0
209847,107,C,3,0
209847,108,C,3,0
209847,109,B,2,0
209847,110,B,2,0
209847,111,B,2,0
209847,112,C,3,0
209847,113,A,1,1
209847,114,A,1,0
209847,115,C,3,0
209847,116,A,1,0
209847,117,A,1,0
209847,118,C,3,0
209847,119,A,1,0
209847,120,B,2,1
209847,121,B,2,0
209847,122,B,2,1
209847,123,B,2,0
209847,124,B,2,1
209847,125,B,2,0
209847,126,B,2,1
209847,127,A,1,1
209847,128,C,3,0
209847,129,B,2,1
209847,130,A,1,1
209847,131,C,3,0
209847,132,A,1,1
209847,133,A,1,0
209847,134,A,1,1
209847,135,A,1,1
209847,136,A,1,1
209847,137,C,3,0
209847,138,A,1,1
209847,139,B,2,0
209847,140,A,1,1
209847,141,A,1,1
209847,142,B,2,0
209847,143,A,1,0
209847,144,A,1,1
209847,145,C,3,0
209847,146,B,2,0
209847,147,A,1,1
209847,148,A,1,1
209847,149,A,1,1
209847,150,A,1,1
209847,151,A,1,0
209847,152,A,1,0
209847,153,A,1,0
209847,154,A,1,0
209847,155,A,1,0
209847,156,B,2,0
209847,157,B,2,0
209847,158,B,2,1
209847,159,A,1,0
209847,160,B,2,1
209847,161,A,1,0
209847,162,B,2,0
209847,163,A,1,0
209847,164,C,3,0
209847,165,B,2,0
209847,166,A,1,0
209847,167,B,2,1
209847,168,B,2,0
209847,169,A,1,1
209847,170,A,1,0
209847,171,A,1,0
209847,172,B,2,0
209847,173,B,2,0
209847,174,A,1,0
209847,175,A,1,0
209847,176,B,2,1
209847,177,B,2,1
209847,178,B,2,1
209847,179,B,2,1
209847,180,B,2,0
209847,181,B,2,1
209847,182,C,3,0
209847,183,A,1,0
209847,184,A,1,0
209847,185,A,1,0
209847,186,B,2,0
209847,187,A,1,0
209847,188,B,2,0
209847,189,A,1,0
209847,190,A,1,0
209847,191,A,1,1
209847,192,A,1,0
209847,193,C,3,0
209847,194,B,2,1
209847,195,C,3,1
209847,196,C,3,1
209847,197,A,1,0
209847,198,A,1,0
209847,199,C,3,1
209847,200,C,3,1
209847,201,C,3,0
209847,202,B,2,1
209847,203,A,1,0
209847,204,B,2,0
209847,205,C,3,1
209847,206,C,3,1
209847,207,C,3,1
209847,208,C,3,0
209847,209,C,3,1
209847,210,C,3,1
209847,211,C,3,1
209847,212,C,3,1
209847,213,C,3,1
209847,214,C,3,1
209847,215,C,3,0
209847,216,C,3,1
209847,217,B,2,0
209847,218,A,1,0
209847,219,B,2,0
209847,220,C,3,0
209847,221,C,3,1
209847,222,C,3,1
209847,223,C,3,1
209847,224,C,3,1
209847,225,C,3,0
209847,226,A,1,0
209847,227,C,3,1
209847,228,C,3,1
209847,229,C,3,1
209847,230,C,3,1
209847,231,B,2,0
209847,232,C,3,1
209847,233,C,3,0
209847,234,B,2,0
209847,235,A,1,0
209847,236,B,2,1
209847,237,B,2,1
209847,238,B,2,0
209847,239,B,2,0
209847,240,A,1,0
209847,241,A,1,1
209847,242,A,1,0
209847,243,A,1,1
209847,244,A,1,0
209847,245,A,1,0
209847,246,C,3,1
209847,247,B,2,1
209847,248,B,2,1
209847,249,C,3,0
209847,250,C,3,1
209847,251,B,2,0
209847,252,C,3,0
209847,253,C,3,1
209847,254,C,3,1
209847,255,C,3,0
209847,256,A,1,0
209847,257,A,1,0
209847,258,B,2,1
209847,259,B,2,1
209847,260,B,2,0
209847,261,B,2,1
209847,262,B,2,1
209847,263,A,1,0
209847,264,B,2,0
209847,265,C,3,1
209847,266,C,3,1
209847,267,C,3,1
209847,268,C,3,1
209847,269,C,3,1
209847,270,C,3,1
209847,271,C,3,1
209847,272,C,3,1
209847,273,C,3,0
209847,274,A,1,0
209847,275,A,1,1
209847,276,B,2,0
209847,277,A,1,0
209847,278,A,1,0
209847,279,B,2,0
209847,280,A,1,0
209847,281,C,3,1
209847,282,C,3,1
209847,283,C,3,1
209847,284,C,3,1
209847,285,C,3,1
209847,286,C,3,0
209847,287,B,2,0
209847,288,A,1,0
209847,289,B,2,0
209847,290,B,2,1
209847,291,B,2,0
209847,292,B,2,1
209847,293,B,2,0
209847,294,A,1,0
209847,295,B,2,1
209847,296,B,2,0
209847,297,B,2,0
209847,298,B,2,1
209847,299,B,2,0
209847,300,A,1,0
210003,1,B,2,0
210003,2,A,1,0
210003,3,C,3,0
210003,4,B,2,0
210003,5,A,1,1
210003,6,A,1,1
210003,7,A,1,0
210003,8,B,2,0
210003,9,C,3,0
210003,10,A,1,1
210003,11,A,1,1
210003,12,A,1,1
210003,13,A,1,0
210003,14,C,3,0
210003,15,B,2,1
210003,16,B,2,0
210003,17,A,1,1
210003,18,A,1,1
210003,19,A,1,1
210003,20,A,1,1
210003,21,A,1,1
210003,22,A,1,0
210003,23,C,3,0
210003,24,B,2,0
210003,25,A,1,1
210003,26,A,1,1
210003,27,A,1,1
210003,28,A,1,1
210003,29,A,1,1
210003,30,A,1,1
210003,31,A,1,1
210003,32,A,1,0
210003,33,B,2,1
210003,34,B,2,1
210003,35,B,2,0
210003,36,C,3,0
210003,37,C,3,0
210003,38,A,1,0
210003,39,B,2,1
210003,40,B,2,0
210003,41,A,1,0
210003,42,C,3,0
210003,43,A,1,0
210003,44,B,2,0
210003,45,A,1,1
210003,46,A,1,1
210003,47,A,1,0
210003,48,B,2,1
210003,49,B,2,0
210003,50,C,3,0
210003,51,A,1,1
210003,52,A,1,0
210003,53,A,1,0
210003,54,A,1,0
210003,55,B,2,0
210003,56,C,3,0
210003,57,A,1,0
210003,58,A,1,0
210003,59,A,1,0
210003,60,A,1,0
210003,61,C,3,0
210003,62,B,2,1
210003,63,B,2,0
210003,64,A,1,1
210003,65,A,1,0
210003,66,C,3,0
210003,67,B,2,0
210003,68,C,3,0
210003,69,B,2,0
210003,70,A,1,1
210003,71,A,1,1
210003,72,A,1,0
210003,73,A,1,0
210003,74,A,1,1
210003,75,A,1,1
210003,76,C,3,0
210003,77,B,2,0
210003,78,A,1,1
210003,79,A,1,1
210003,80,A,1,1
210003,81,A,1,0
210003,82,B,2,0
210003,83,C,3,0
210003,84,A,1,0
